Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
SRR29920124_2	(14.0, 4.0)	(15.0, 6.0)	(16.0, 22.0)	(17.0, 26.0)	(18.0, 28.0)	(19.0, 35.0)	(20.0, 71.0)	(21.0, 127.0)	(22.0, 204.0)	(23.0, 392.0)	(24.0, 626.0)	(25.0, 702.0)	(26.0, 717.0)	(27.0, 780.0)	(28.0, 815.0)	(29.0, 875.0)	(30.0, 984.0)	(31.0, 1086.0)	(32.0, 1220.0)	(33.0, 1555.0)	(34.0, 2133.0)	(35.0, 3383.0)	(36.0, 6599.0)	(37.0, 28661.0)	(38.0, 8.0)	
SRR29920125_1	(18.0, 4.0)	(19.0, 6.0)	(20.0, 32.0)	(21.0, 236.0)	(22.0, 482.0)	(23.0, 543.0)	(24.0, 515.0)	(25.0, 579.0)	(26.0, 598.0)	(27.0, 603.0)	(28.0, 635.0)	(29.0, 750.0)	(30.0, 878.0)	(31.0, 1010.0)	(32.0, 1276.0)	(33.0, 1563.0)	(34.0, 2083.0)	(35.0, 3005.0)	(36.0, 5681.0)	(37.0, 39898.0)	(38.0, 335.0)					
SRR29920125_2	(15.0, 7.0)	(16.0, 34.0)	(17.0, 38.0)	(18.0, 50.0)	(19.0, 61.0)	(20.0, 112.0)	(21.0, 163.0)	(22.0, 298.0)	(23.0, 600.0)	(24.0, 889.0)	(25.0, 917.0)	(26.0, 992.0)	(27.0, 957.0)	(28.0, 1011.0)	(29.0, 1062.0)	(30.0, 1172.0)	(31.0, 1282.0)	(32.0, 1629.0)	(33.0, 2083.0)	(34.0, 2796.0)	(35.0, 4463.0)	(36.0, 7936.0)	(37.0, 32144.0)	(38.0, 16.0)		
SRR29920126_1	(18.0, 1.0)	(19.0, 6.0)	(20.0, 41.0)	(21.0, 256.0)	(22.0, 545.0)	(23.0, 591.0)	(24.0, 641.0)	(25.0, 660.0)	(26.0, 647.0)	(27.0, 702.0)	(28.0, 661.0)	(29.0, 814.0)	(30.0, 985.0)	(31.0, 1313.0)	(32.0, 1461.0)	(33.0, 1962.0)	(34.0, 2543.0)	(35.0, 3793.0)	(36.0, 6864.0)	(37.0, 46642.0)	(38.0, 220.0)					
SRR29920126_2	(15.0, 4.0)	(16.0, 23.0)	(17.0, 25.0)	(18.0, 42.0)	(19.0, 62.0)	(20.0, 92.0)	(21.0, 153.0)	(22.0, 287.0)	(23.0, 686.0)	(24.0, 888.0)	(25.0, 1017.0)	(26.0, 1126.0)	(27.0, 1250.0)	(28.0, 1245.0)	(29.0, 1340.0)	(30.0, 1435.0)	(31.0, 1610.0)	(32.0, 1891.0)	(33.0, 2379.0)	(34.0, 3329.0)	(35.0, 5091.0)	(36.0, 9017.0)	(37.0, 38335.0)	(38.0, 21.0)		
SRR29920127_1	(18.0, 2.0)	(19.0, 5.0)	(20.0, 26.0)	(21.0, 207.0)	(22.0, 409.0)	(23.0, 486.0)	(24.0, 516.0)	(25.0, 611.0)	(26.0, 539.0)	(27.0, 562.0)	(28.0, 641.0)	(29.0, 720.0)	(30.0, 810.0)	(31.0, 987.0)	(32.0, 1164.0)	(33.0, 1528.0)	(34.0, 2133.0)	(35.0, 2960.0)	(36.0, 5243.0)	(37.0, 43125.0)	(38.0, 722.0)					
SRR29920127_2	(13.0, 2.0)	(14.0, 0.0)	(15.0, 7.0)	(16.0, 20.0)	(17.0, 31.0)	(18.0, 36.0)	(19.0, 56.0)	(20.0, 88.0)	(21.0, 120.0)	(22.0, 217.0)	(23.0, 480.0)	(24.0, 717.0)	(25.0, 823.0)	(26.0, 833.0)	(27.0, 927.0)	(28.0, 954.0)	(29.0, 1024.0)	(30.0, 1105.0)	(31.0, 1146.0)	(32.0, 1397.0)	(33.0, 1735.0)	(34.0, 2374.0)	(35.0, 3536.0)	(36.0, 7399.0)	(37.0, 38325.0)	(38.0, 44.0)
SRR29920128_1	(17.0, 1.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 37.0)	(21.0, 171.0)	(22.0, 383.0)	(23.0, 483.0)	(24.0, 509.0)	(25.0, 538.0)	(26.0, 573.0)	(27.0, 558.0)	(28.0, 644.0)	(29.0, 685.0)	(30.0, 778.0)	(31.0, 964.0)	(32.0, 1190.0)	(33.0, 1442.0)	(34.0, 1990.0)	(35.0, 2905.0)	(36.0, 5081.0)	(37.0, 42093.0)	(38.0, 943.0)				
SRR29920128_2	(15.0, 5.0)	(16.0, 40.0)	(17.0, 40.0)	(18.0, 35.0)	(19.0, 52.0)	(20.0, 80.0)	(21.0, 108.0)	(22.0, 218.0)	(23.0, 452.0)	(24.0, 708.0)	(25.0, 784.0)	(26.0, 806.0)	(27.0, 857.0)	(28.0, 968.0)	(29.0, 1004.0)	(30.0, 1021.0)	(31.0, 1156.0)	(32.0, 1374.0)	(33.0, 1700.0)	(34.0, 2323.0)	(35.0, 3764.0)	(36.0, 7756.0)	(37.0, 36708.0)	(38.0, 10.0)		
SRR29920129_1	(18.0, 1.0)	(19.0, 8.0)	(20.0, 44.0)	(21.0, 215.0)	(22.0, 470.0)	(23.0, 548.0)	(24.0, 655.0)	(25.0, 684.0)	(26.0, 698.0)	(27.0, 687.0)	(28.0, 793.0)	(29.0, 860.0)	(30.0, 1087.0)	(31.0, 1173.0)	(32.0, 1494.0)	(33.0, 1867.0)	(34.0, 2483.0)	(35.0, 3775.0)	(36.0, 6505.0)	(37.0, 54511.0)	(38.0, 1279.0)					
SRR29920129_2	(14.0, 1.0)	(15.0, 8.0)	(16.0, 42.0)	(17.0, 42.0)	(18.0, 45.0)	(19.0, 96.0)	(20.0, 150.0)	(21.0, 203.0)	(22.0, 385.0)	(23.0, 772.0)	(24.0, 1121.0)	(25.0, 1114.0)	(26.0, 1153.0)	(27.0, 1210.0)	(28.0, 1240.0)	(29.0, 1479.0)	(30.0, 1565.0)	(31.0, 1663.0)	(32.0, 2014.0)	(33.0, 2479.0)	(34.0, 3445.0)	(35.0, 5376.0)	(36.0, 10186.0)	(37.0, 44033.0)	(38.0, 15.0)	
SRR29920130_1	(19.0, 3.0)	(20.0, 46.0)	(21.0, 174.0)	(22.0, 381.0)	(23.0, 514.0)	(24.0, 535.0)	(25.0, 537.0)	(26.0, 522.0)	(27.0, 560.0)	(28.0, 623.0)	(29.0, 692.0)	(30.0, 836.0)	(31.0, 1023.0)	(32.0, 1142.0)	(33.0, 1428.0)	(34.0, 1998.0)	(35.0, 2972.0)	(36.0, 5170.0)	(37.0, 42165.0)	(38.0, 825.0)						
SRR29920130_2	(14.0, 2.0)	(15.0, 9.0)	(16.0, 33.0)	(17.0, 38.0)	(18.0, 35.0)	(19.0, 51.0)	(20.0, 102.0)	(21.0, 136.0)	(22.0, 270.0)	(23.0, 561.0)	(24.0, 838.0)	(25.0, 901.0)	(26.0, 914.0)	(27.0, 915.0)	(28.0, 964.0)	(29.0, 1066.0)	(30.0, 1139.0)	(31.0, 1321.0)	(32.0, 1454.0)	(33.0, 1971.0)	(34.0, 2667.0)	(35.0, 3970.0)	(36.0, 7323.0)	(37.0, 35441.0)	(38.0, 25.0)	
SRR29920131_1	(19.0, 8.0)	(20.0, 30.0)	(21.0, 188.0)	(22.0, 376.0)	(23.0, 475.0)	(24.0, 436.0)	(25.0, 451.0)	(26.0, 480.0)	(27.0, 425.0)	(28.0, 466.0)	(29.0, 528.0)	(30.0, 637.0)	(31.0, 708.0)	(32.0, 841.0)	(33.0, 1025.0)	(34.0, 1449.0)	(35.0, 2035.0)	(36.0, 3684.0)	(37.0, 31110.0)	(38.0, 243.0)						
SRR29920131_2	(14.0, 1.0)	(15.0, 5.0)	(16.0, 34.0)	(17.0, 24.0)	(18.0, 39.0)	(19.0, 60.0)	(20.0, 65.0)	(21.0, 107.0)	(22.0, 194.0)	(23.0, 482.0)	(24.0, 703.0)	(25.0, 725.0)	(26.0, 714.0)	(27.0, 708.0)	(28.0, 724.0)	(29.0, 810.0)	(30.0, 812.0)	(31.0, 901.0)	(32.0, 1107.0)	(33.0, 1263.0)	(34.0, 1704.0)	(35.0, 2730.0)	(36.0, 6098.0)	(37.0, 25574.0)	(38.0, 11.0)	
SRR29920132_1	(18.0, 2.0)	(19.0, 8.0)	(20.0, 34.0)	(21.0, 140.0)	(22.0, 364.0)	(23.0, 403.0)	(24.0, 489.0)	(25.0, 497.0)	(26.0, 462.0)	(27.0, 492.0)	(28.0, 544.0)	(29.0, 640.0)	(30.0, 742.0)	(31.0, 848.0)	(32.0, 985.0)	(33.0, 1283.0)	(34.0, 1745.0)	(35.0, 2463.0)	(36.0, 4444.0)	(37.0, 37143.0)	(38.0, 275.0)					
SRR29920132_2	(15.0, 7.0)	(16.0, 15.0)	(17.0, 28.0)	(18.0, 36.0)	(19.0, 50.0)	(20.0, 87.0)	(21.0, 121.0)	(22.0, 256.0)	(23.0, 522.0)	(24.0, 695.0)	(25.0, 829.0)	(26.0, 799.0)	(27.0, 879.0)	(28.0, 895.0)	(29.0, 940.0)	(30.0, 966.0)	(31.0, 1068.0)	(32.0, 1299.0)	(33.0, 1542.0)	(34.0, 2176.0)	(35.0, 3208.0)	(36.0, 6671.0)	(37.0, 30898.0)	(38.0, 16.0)		
SRR29920133_1	(18.0, 1.0)	(19.0, 3.0)	(20.0, 32.0)	(21.0, 143.0)	(22.0, 352.0)	(23.0, 417.0)	(24.0, 449.0)	(25.0, 452.0)	(26.0, 501.0)	(27.0, 507.0)	(28.0, 537.0)	(29.0, 619.0)	(30.0, 753.0)	(31.0, 816.0)	(32.0, 996.0)	(33.0, 1258.0)	(34.0, 1659.0)	(35.0, 2554.0)	(36.0, 4350.0)	(37.0, 38246.0)	(38.0, 1155.0)					
SRR29920133_2	(15.0, 8.0)	(16.0, 31.0)	(17.0, 36.0)	(18.0, 32.0)	(19.0, 66.0)	(20.0, 96.0)	(21.0, 140.0)	(22.0, 250.0)	(23.0, 593.0)	(24.0, 801.0)	(25.0, 843.0)	(26.0, 804.0)	(27.0, 800.0)	(28.0, 845.0)	(29.0, 960.0)	(30.0, 1056.0)	(31.0, 1053.0)	(32.0, 1343.0)	(33.0, 1642.0)	(34.0, 2222.0)	(35.0, 3383.0)	(36.0, 6689.0)	(37.0, 32091.0)	(38.0, 16.0)		
SRR29920134_1	(19.0, 5.0)	(20.0, 27.0)	(21.0, 177.0)	(22.0, 403.0)	(23.0, 479.0)	(24.0, 471.0)	(25.0, 500.0)	(26.0, 461.0)	(27.0, 532.0)	(28.0, 512.0)	(29.0, 576.0)	(30.0, 768.0)	(31.0, 784.0)	(32.0, 1027.0)	(33.0, 1250.0)	(34.0, 1714.0)	(35.0, 2499.0)	(36.0, 4418.0)	(37.0, 36038.0)	(38.0, 371.0)						
SRR29920134_2	(13.0, 1.0)	(14.0, 1.0)	(15.0, 11.0)	(16.0, 22.0)	(17.0, 26.0)	(18.0, 53.0)	(19.0, 118.0)	(20.0, 120.0)	(21.0, 162.0)	(22.0, 398.0)	(23.0, 814.0)	(24.0, 1078.0)	(25.0, 940.0)	(26.0, 958.0)	(27.0, 939.0)	(28.0, 932.0)	(29.0, 1065.0)	(30.0, 1127.0)	(31.0, 1214.0)	(32.0, 1412.0)	(33.0, 1761.0)	(34.0, 2438.0)	(35.0, 3630.0)	(36.0, 7446.0)	(37.0, 26337.0)	(38.0, 9.0)
SRR29920135_1	(17.0, 1.0)	(18.0, 2.0)	(19.0, 13.0)	(20.0, 57.0)	(21.0, 213.0)	(22.0, 468.0)	(23.0, 556.0)	(24.0, 566.0)	(25.0, 618.0)	(26.0, 682.0)	(27.0, 635.0)	(28.0, 652.0)	(29.0, 780.0)	(30.0, 939.0)	(31.0, 1126.0)	(32.0, 1390.0)	(33.0, 1798.0)	(34.0, 2399.0)	(35.0, 3481.0)	(36.0, 6406.0)	(37.0, 46484.0)	(38.0, 451.0)				
SRR29920135_2	(14.0, 2.0)	(15.0, 15.0)	(16.0, 26.0)	(17.0, 34.0)	(18.0, 56.0)	(19.0, 81.0)	(20.0, 140.0)	(21.0, 184.0)	(22.0, 343.0)	(23.0, 769.0)	(24.0, 1021.0)	(25.0, 1100.0)	(26.0, 1179.0)	(27.0, 1198.0)	(28.0, 1202.0)	(29.0, 1309.0)	(30.0, 1389.0)	(31.0, 1626.0)	(32.0, 1899.0)	(33.0, 2403.0)	(34.0, 3205.0)	(35.0, 4697.0)	(36.0, 9413.0)	(37.0, 36401.0)	(38.0, 25.0)	
SRR29920136_1	(19.0, 4.0)	(20.0, 34.0)	(21.0, 183.0)	(22.0, 388.0)	(23.0, 491.0)	(24.0, 507.0)	(25.0, 495.0)	(26.0, 541.0)	(27.0, 571.0)	(28.0, 569.0)	(29.0, 666.0)	(30.0, 784.0)	(31.0, 964.0)	(32.0, 1137.0)	(33.0, 1507.0)	(34.0, 2035.0)	(35.0, 3015.0)	(36.0, 5683.0)	(37.0, 39602.0)	(38.0, 498.0)						
SRR29920136_2	(14.0, 2.0)	(15.0, 3.0)	(16.0, 24.0)	(17.0, 29.0)	(18.0, 56.0)	(19.0, 104.0)	(20.0, 127.0)	(21.0, 233.0)	(22.0, 442.0)	(23.0, 863.0)	(24.0, 1098.0)	(25.0, 1067.0)	(26.0, 1027.0)	(27.0, 1142.0)	(28.0, 1121.0)	(29.0, 1260.0)	(30.0, 1388.0)	(31.0, 1543.0)	(32.0, 1894.0)	(33.0, 2366.0)	(34.0, 3344.0)	(35.0, 5137.0)	(36.0, 9202.0)	(37.0, 26200.0)	(38.0, 2.0)	
SRR29920137_1	(19.0, 6.0)	(20.0, 40.0)	(21.0, 211.0)	(22.0, 432.0)	(23.0, 539.0)	(24.0, 556.0)	(25.0, 542.0)	(26.0, 567.0)	(27.0, 605.0)	(28.0, 657.0)	(29.0, 738.0)	(30.0, 838.0)	(31.0, 1065.0)	(32.0, 1235.0)	(33.0, 1649.0)	(34.0, 2058.0)	(35.0, 3217.0)	(36.0, 5686.0)	(37.0, 41728.0)	(38.0, 605.0)						
SRR29920137_2	(14.0, 1.0)	(15.0, 7.0)	(16.0, 22.0)	(17.0, 30.0)	(18.0, 63.0)	(19.0, 122.0)	(20.0, 178.0)	(21.0, 249.0)	(22.0, 592.0)	(23.0, 1093.0)	(24.0, 1299.0)	(25.0, 1221.0)	(26.0, 1228.0)	(27.0, 1200.0)	(28.0, 1277.0)	(29.0, 1366.0)	(30.0, 1496.0)	(31.0, 1669.0)	(32.0, 2157.0)	(33.0, 2519.0)	(34.0, 3451.0)	(35.0, 5108.0)	(36.0, 9521.0)	(37.0, 27100.0)	(38.0, 5.0)	
SRR29920138_1	(19.0, 2.0)	(20.0, 36.0)	(21.0, 276.0)	(22.0, 594.0)	(23.0, 709.0)	(24.0, 719.0)	(25.0, 841.0)	(26.0, 834.0)	(27.0, 835.0)	(28.0, 810.0)	(29.0, 943.0)	(30.0, 1127.0)	(31.0, 1335.0)	(32.0, 1627.0)	(33.0, 2101.0)	(34.0, 2864.0)	(35.0, 4081.0)	(36.0, 7506.0)	(37.0, 58401.0)	(38.0, 1178.0)						
SRR29920138_2	(14.0, 4.0)	(15.0, 15.0)	(16.0, 24.0)	(17.0, 28.0)	(18.0, 35.0)	(19.0, 50.0)	(20.0, 94.0)	(21.0, 152.0)	(22.0, 264.0)	(23.0, 568.0)	(24.0, 879.0)	(25.0, 1025.0)	(26.0, 1130.0)	(27.0, 1199.0)	(28.0, 1230.0)	(29.0, 1325.0)	(30.0, 1542.0)	(31.0, 1673.0)	(32.0, 2014.0)	(33.0, 2363.0)	(34.0, 3284.0)	(35.0, 5190.0)	(36.0, 9951.0)	(37.0, 52694.0)	(38.0, 86.0)	
SRR29920139_1	(19.0, 7.0)	(20.0, 43.0)	(21.0, 223.0)	(22.0, 510.0)	(23.0, 584.0)	(24.0, 619.0)	(25.0, 682.0)	(26.0, 646.0)	(27.0, 718.0)	(28.0, 756.0)	(29.0, 844.0)	(30.0, 1043.0)	(31.0, 1273.0)	(32.0, 1424.0)	(33.0, 1851.0)	(34.0, 2570.0)	(35.0, 3630.0)	(36.0, 6379.0)	(37.0, 53441.0)	(38.0, 1236.0)						
SRR29920139_2	(15.0, 6.0)	(16.0, 37.0)	(17.0, 37.0)	(18.0, 65.0)	(19.0, 78.0)	(20.0, 125.0)	(21.0, 189.0)	(22.0, 380.0)	(23.0, 813.0)	(24.0, 1072.0)	(25.0, 1182.0)	(26.0, 1181.0)	(27.0, 1269.0)	(28.0, 1229.0)	(29.0, 1346.0)	(30.0, 1468.0)	(31.0, 1636.0)	(32.0, 2027.0)	(33.0, 2462.0)	(34.0, 3325.0)	(35.0, 5373.0)	(36.0, 10249.0)	(37.0, 42917.0)	(38.0, 13.0)		
SRR29920140_1	(19.0, 6.0)	(20.0, 43.0)	(21.0, 282.0)	(22.0, 600.0)	(23.0, 744.0)	(24.0, 715.0)	(25.0, 710.0)	(26.0, 729.0)	(27.0, 733.0)	(28.0, 786.0)	(29.0, 862.0)	(30.0, 1013.0)	(31.0, 1273.0)	(32.0, 1500.0)	(33.0, 1947.0)	(34.0, 2647.0)	(35.0, 3722.0)	(36.0, 6645.0)	(37.0, 53030.0)	(38.0, 918.0)						
SRR29920140_2	(14.0, 2.0)	(15.0, 12.0)	(16.0, 42.0)	(17.0, 33.0)	(18.0, 66.0)	(19.0, 88.0)	(20.0, 132.0)	(21.0, 188.0)	(22.0, 402.0)	(23.0, 840.0)	(24.0, 1181.0)	(25.0, 1173.0)	(26.0, 1278.0)	(27.0, 1291.0)	(28.0, 1264.0)	(29.0, 1375.0)	(30.0, 1511.0)	(31.0, 1663.0)	(32.0, 2027.0)	(33.0, 2604.0)	(34.0, 3419.0)	(35.0, 5273.0)	(36.0, 10142.0)	(37.0, 42878.0)	(38.0, 21.0)	
SRR29920141_1	(20.0, 31.0)	(21.0, 172.0)	(22.0, 349.0)	(23.0, 421.0)	(24.0, 431.0)	(25.0, 451.0)	(26.0, 433.0)	(27.0, 440.0)	(28.0, 449.0)	(29.0, 532.0)	(30.0, 631.0)	(31.0, 810.0)	(32.0, 900.0)	(33.0, 1151.0)	(34.0, 1549.0)	(35.0, 2212.0)	(36.0, 4117.0)	(37.0, 34531.0)	(38.0, 1023.0)							
SRR29920141_2	(14.0, 1.0)	(15.0, 11.0)	(16.0, 27.0)	(17.0, 25.0)	(18.0, 29.0)	(19.0, 50.0)	(20.0, 74.0)	(21.0, 124.0)	(22.0, 200.0)	(23.0, 431.0)	(24.0, 629.0)	(25.0, 696.0)	(26.0, 671.0)	(27.0, 799.0)	(28.0, 745.0)	(29.0, 801.0)	(30.0, 870.0)	(31.0, 1017.0)	(32.0, 1081.0)	(33.0, 1456.0)	(34.0, 2065.0)	(35.0, 3230.0)	(36.0, 6643.0)	(37.0, 28954.0)	(38.0, 4.0)	
SRR29920142_1	(18.0, 1.0)	(19.0, 4.0)	(20.0, 32.0)	(21.0, 154.0)	(22.0, 322.0)	(23.0, 409.0)	(24.0, 381.0)	(25.0, 403.0)	(26.0, 437.0)	(27.0, 414.0)	(28.0, 388.0)	(29.0, 458.0)	(30.0, 559.0)	(31.0, 648.0)	(32.0, 780.0)	(33.0, 971.0)	(34.0, 1283.0)	(35.0, 1831.0)	(36.0, 3253.0)	(37.0, 28217.0)	(38.0, 200.0)					
SRR29920142_2	(14.0, 2.0)	(15.0, 9.0)	(16.0, 22.0)	(17.0, 23.0)	(18.0, 30.0)	(19.0, 43.0)	(20.0, 63.0)	(21.0, 83.0)	(22.0, 183.0)	(23.0, 392.0)	(24.0, 564.0)	(25.0, 569.0)	(26.0, 623.0)	(27.0, 632.0)	(28.0, 640.0)	(29.0, 675.0)	(30.0, 691.0)	(31.0, 833.0)	(32.0, 978.0)	(33.0, 1079.0)	(34.0, 1527.0)	(35.0, 2461.0)	(36.0, 5769.0)	(37.0, 23243.0)	(38.0, 11.0)	
SRR29920143_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 4.0)	(20.0, 26.0)	(21.0, 184.0)	(22.0, 354.0)	(23.0, 519.0)	(24.0, 480.0)	(25.0, 503.0)	(26.0, 518.0)	(27.0, 535.0)	(28.0, 576.0)	(29.0, 659.0)	(30.0, 748.0)	(31.0, 877.0)	(32.0, 1064.0)	(33.0, 1369.0)	(34.0, 1872.0)	(35.0, 2740.0)	(36.0, 4744.0)	(37.0, 39848.0)	(38.0, 1107.0)			
SRR29920143_2	(13.0, 1.0)	(14.0, 2.0)	(15.0, 8.0)	(16.0, 37.0)	(17.0, 42.0)	(18.0, 49.0)	(19.0, 53.0)	(20.0, 86.0)	(21.0, 122.0)	(22.0, 208.0)	(23.0, 437.0)	(24.0, 657.0)	(25.0, 732.0)	(26.0, 764.0)	(27.0, 819.0)	(28.0, 957.0)	(29.0, 923.0)	(30.0, 1081.0)	(31.0, 1160.0)	(32.0, 1327.0)	(33.0, 1612.0)	(34.0, 2279.0)	(35.0, 3533.0)	(36.0, 7157.0)	(37.0, 34661.0)	(38.0, 21.0)
SRR29920144_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 12.0)	(20.0, 50.0)	(21.0, 267.0)	(22.0, 613.0)	(23.0, 764.0)	(24.0, 802.0)	(25.0, 791.0)	(26.0, 784.0)	(27.0, 762.0)	(28.0, 852.0)	(29.0, 960.0)	(30.0, 1085.0)	(31.0, 1431.0)	(32.0, 1708.0)	(33.0, 2106.0)	(34.0, 2899.0)	(35.0, 4069.0)	(36.0, 7346.0)	(37.0, 60197.0)	(38.0, 866.0)			
SRR29920144_2	(14.0, 1.0)	(15.0, 13.0)	(16.0, 55.0)	(17.0, 63.0)	(18.0, 60.0)	(19.0, 94.0)	(20.0, 150.0)	(21.0, 191.0)	(22.0, 344.0)	(23.0, 737.0)	(24.0, 1133.0)	(25.0, 1226.0)	(26.0, 1198.0)	(27.0, 1296.0)	(28.0, 1408.0)	(29.0, 1462.0)	(30.0, 1620.0)	(31.0, 1769.0)	(32.0, 2096.0)	(33.0, 2593.0)	(34.0, 3556.0)	(35.0, 5295.0)	(36.0, 10781.0)	(37.0, 51198.0)	(38.0, 26.0)	
SRR29920145_1	(18.0, 1.0)	(19.0, 1.0)	(20.0, 37.0)	(21.0, 178.0)	(22.0, 386.0)	(23.0, 462.0)	(24.0, 481.0)	(25.0, 519.0)	(26.0, 540.0)	(27.0, 564.0)	(28.0, 594.0)	(29.0, 695.0)	(30.0, 753.0)	(31.0, 901.0)	(32.0, 1173.0)	(33.0, 1385.0)	(34.0, 1929.0)	(35.0, 2737.0)	(36.0, 5004.0)	(37.0, 40170.0)	(38.0, 573.0)					
SRR29920145_2	(15.0, 8.0)	(16.0, 21.0)	(17.0, 32.0)	(18.0, 29.0)	(19.0, 33.0)	(20.0, 83.0)	(21.0, 116.0)	(22.0, 218.0)	(23.0, 485.0)	(24.0, 661.0)	(25.0, 798.0)	(26.0, 773.0)	(27.0, 904.0)	(28.0, 904.0)	(29.0, 926.0)	(30.0, 1117.0)	(31.0, 1219.0)	(32.0, 1438.0)	(33.0, 1727.0)	(34.0, 2377.0)	(35.0, 3591.0)	(36.0, 7282.0)	(37.0, 34304.0)	(38.0, 37.0)		
SRR29920146_1	(19.0, 6.0)	(20.0, 36.0)	(21.0, 249.0)	(22.0, 509.0)	(23.0, 611.0)	(24.0, 583.0)	(25.0, 606.0)	(26.0, 591.0)	(27.0, 629.0)	(28.0, 645.0)	(29.0, 727.0)	(30.0, 830.0)	(31.0, 1065.0)	(32.0, 1281.0)	(33.0, 1597.0)	(34.0, 2158.0)	(35.0, 3119.0)	(36.0, 5565.0)	(37.0, 45254.0)	(38.0, 875.0)						
SRR29920146_2	(14.0, 2.0)	(15.0, 10.0)	(16.0, 34.0)	(17.0, 47.0)	(18.0, 56.0)	(19.0, 82.0)	(20.0, 118.0)	(21.0, 174.0)	(22.0, 291.0)	(23.0, 664.0)	(24.0, 880.0)	(25.0, 1045.0)	(26.0, 1002.0)	(27.0, 1025.0)	(28.0, 1074.0)	(29.0, 1122.0)	(30.0, 1239.0)	(31.0, 1405.0)	(32.0, 1640.0)	(33.0, 2027.0)	(34.0, 3010.0)	(35.0, 4420.0)	(36.0, 9369.0)	(37.0, 36191.0)	(38.0, 9.0)	
SRR29920147_1	(19.0, 2.0)	(20.0, 26.0)	(21.0, 128.0)	(22.0, 336.0)	(23.0, 489.0)	(24.0, 532.0)	(25.0, 609.0)	(26.0, 577.0)	(27.0, 607.0)	(28.0, 613.0)	(29.0, 721.0)	(30.0, 857.0)	(31.0, 996.0)	(32.0, 1192.0)	(33.0, 1451.0)	(34.0, 2029.0)	(35.0, 2957.0)	(36.0, 5107.0)	(37.0, 47178.0)	(38.0, 1216.0)						
SRR29920147_2	(15.0, 8.0)	(16.0, 37.0)	(17.0, 36.0)	(18.0, 53.0)	(19.0, 95.0)	(20.0, 153.0)	(21.0, 202.0)	(22.0, 424.0)	(23.0, 920.0)	(24.0, 1219.0)	(25.0, 1161.0)	(26.0, 1112.0)	(27.0, 1071.0)	(28.0, 1248.0)	(29.0, 1208.0)	(30.0, 1325.0)	(31.0, 1442.0)	(32.0, 1732.0)	(33.0, 2186.0)	(34.0, 2983.0)	(35.0, 4585.0)	(36.0, 10100.0)	(37.0, 34321.0)	(38.0, 2.0)		
SRR29920148_1	(18.0, 1.0)	(19.0, 4.0)	(20.0, 31.0)	(21.0, 139.0)	(22.0, 359.0)	(23.0, 506.0)	(24.0, 485.0)	(25.0, 519.0)	(26.0, 504.0)	(27.0, 558.0)	(28.0, 621.0)	(29.0, 689.0)	(30.0, 761.0)	(31.0, 914.0)	(32.0, 1136.0)	(33.0, 1379.0)	(34.0, 2003.0)	(35.0, 2996.0)	(36.0, 4842.0)	(37.0, 44696.0)	(38.0, 1411.0)					
SRR29920148_2	(14.0, 1.0)	(15.0, 11.0)	(16.0, 37.0)	(17.0, 66.0)	(18.0, 56.0)	(19.0, 99.0)	(20.0, 148.0)	(21.0, 163.0)	(22.0, 335.0)	(23.0, 683.0)	(24.0, 1069.0)	(25.0, 967.0)	(26.0, 1006.0)	(27.0, 1007.0)	(28.0, 1010.0)	(29.0, 1068.0)	(30.0, 1225.0)	(31.0, 1282.0)	(32.0, 1492.0)	(33.0, 1933.0)	(34.0, 2724.0)	(35.0, 3970.0)	(36.0, 8402.0)	(37.0, 35797.0)	(38.0, 3.0)	
SRR29920149_1	(19.0, 6.0)	(20.0, 13.0)	(21.0, 83.0)	(22.0, 230.0)	(23.0, 265.0)	(24.0, 275.0)	(25.0, 311.0)	(26.0, 325.0)	(27.0, 322.0)	(28.0, 341.0)	(29.0, 410.0)	(30.0, 472.0)	(31.0, 554.0)	(32.0, 659.0)	(33.0, 814.0)	(34.0, 1131.0)	(35.0, 1693.0)	(36.0, 2964.0)	(37.0, 25521.0)	(38.0, 576.0)						
SRR29920149_2	(15.0, 4.0)	(16.0, 16.0)	(17.0, 38.0)	(18.0, 27.0)	(19.0, 53.0)	(20.0, 84.0)	(21.0, 116.0)	(22.0, 222.0)	(23.0, 503.0)	(24.0, 659.0)	(25.0, 648.0)	(26.0, 613.0)	(27.0, 628.0)	(28.0, 598.0)	(29.0, 702.0)	(30.0, 724.0)	(31.0, 829.0)	(32.0, 916.0)	(33.0, 1176.0)	(34.0, 1717.0)	(35.0, 2536.0)	(36.0, 5529.0)	(37.0, 18625.0)	(38.0, 2.0)		
